iter	MAPE	RMSE
88	0.01415238304	0.2422558671
89	0.0140983897	0.2413815632
90	0.01403937728	0.2404289412
91	0.01398328426	0.2394760732
92	0.01391817995	0.2382406632
93	0.01384845194	0.2370683054
94	0.01379506488	0.2361143092
95	0.01374091108	0.235054587
96	0.01368475258	0.2340614844
97	0.01363138756	0.2331270737
98	0.01358341154	0.2323382409
99	0.01353203648	0.2314125895
100	0.0134889215	0.2306778873
101	0.01344878985	0.2300228745
102	0.0134031716	0.2292153318
103	0.01335494459	0.2283837987
104	0.01331170645	0.2276195251
105	0.01327764414	0.2269680094
106	0.01323680981	0.2263344329
107	0.0131985727	0.2256674606
108	0.01316738069	0.2251932651
109	0.01312101466	0.224351044
110	0.0130938891	0.2239404913
111	0.0130595381	0.2232661251
112	0.01302828788	0.2227825645
113	0.01299850431	0.2223210989
114	0.01296402523	0.2216771692
115	0.01293646572	0.2211773558
116	0.01290354816	0.2206119208
117	0.01287816651	0.2201640431
118	0.01284669437	0.2196211182
119	0.01281196874	0.2190516443
120	0.01278215033	0.2185431829
121	0.01275508819	0.2181180675
122	0.01273210512	0.2177219332
123	0.01269923135	0.2171205565
124	0.01267443234	0.2166780601
125	0.01264984065	0.2162897553
126	0.01263042325	0.2159606951
127	0.01260948378	0.2155511816
128	0.01258339845	0.21506486
129	0.01255439035	0.214530442
130	0.01253177612	0.2141436741
131	0.01251030433	0.2137040992
132	0.01249294087	0.2134005546
133	0.0124775986	0.2131469564
134	0.01244906387	0.2126640081
135	0.01242948339	0.2123148836
136	0.01240871137	0.211916594
137	0.0123898581	0.2115852876
138	0.01237350595	0.2113224915
139	0.01234668496	0.2107765052
140	0.01233277517	0.2105278134
141	0.01231465544	0.2102509781
142	0.01229479358	0.2098511587
143	0.01226355027	0.2093245724
144	0.01224678824	0.2090332456
145	0.01223019962	0.2087870947
146	0.01221476124	0.2085477663
147	0.01219975601	0.2082794114
148	0.01217895855	0.2078808289
149	0.01216008611	0.2074915647
150	0.0121384192	0.2070468374
151	0.01212477301	0.2068403476
152	0.01210867162	0.2066035703
153	0.01209428648	0.2063682702
154	0.01207979566	0.2061110146
155	0.01206497246	0.2058347473
156	0.01204419337	0.2054977195
157	0.01203050313	0.2052935815
158	0.01201922573	0.205103161
159	0.01200367927	0.2048842812
160	0.0119930838	0.204726067
161	0.0119716016	0.2043244851
162	0.0119490049	0.2038865638
163	0.01193765149	0.203673129
164	0.01192254836	0.2034076042
165	0.01190355012	0.2030584449
166	0.01188110873	0.2026907719
167	0.01186303483	0.2023629811
168	0.01185035469	0.2021654347
169	0.01183940566	0.2019750061
170	0.01183113029	0.2018151398
171	0.01181891581	0.201609652
172	0.01181048214	0.2014650179
173	0.01179605474	0.2012336046
174	0.01178658477	0.2010472913
175	0.01177824808	0.2009271051
176	0.01177021074	0.2007840896
177	0.01175746756	0.2005341135
178	0.01174653002	0.200327359
179	0.01174148619	0.2002619057
180	0.0117290816	0.2000472775
181	0.01171883495	0.1998947373
182	0.01170438304	0.1995941719
183	0.01168241408	0.199232012
184	0.01167063764	0.19903391
185	0.0116665363	0.1989284771
186	0.01165647054	0.1987735681
187	0.01164969626	0.1986704455
188	0.01164430538	0.1985932125
189	0.01163249735	0.1983648284
190	0.01162023159	0.1981593408
191	0.01161046703	0.1980146585
192	0.01160193443	0.1978822865
193	0.01159578726	0.1977673841
194	0.01158804615	0.1976455924
195	0.01158168542	0.1975348939
196	0.01156937377	0.1973272387
197	0.01155452454	0.1970762836
198	0.0115479431	0.1969876847
199	0.01154048239	0.196883545
200	0.0115352893	0.1967930079
201	0.01152695926	0.1966750098
202	0.01151963828	0.1965532079
203	0.01151438509	0.1964844034
204	0.01150382923	0.1962515228
205	0.01149683265	0.1961218584
206	0.0114890751	0.1959929986
207	0.01148270014	0.1958995868
208	0.0114692182	0.1957031324
209	0.01146312	0.1955799346
210	0.01145781339	0.1955099329
211	0.01145078569	0.1954047758
212	0.01144364966	0.1953014585
213	0.01143270204	0.19508731
214	0.01142721504	0.1950004036
215	0.01142011263	0.1948632794
216	0.01141500283	0.1947826601
217	0.01140821537	0.1946739188
218	0.01139401283	0.1944353951
219	0.01138700735	0.1943380592
220	0.01137017746	0.1941134141
221	0.0113635462	0.194001562
222	0.01135652773	0.1938736983
223	0.01135266742	0.1938061837
224	0.01134911403	0.1937533459
225	0.01133658699	0.1935176383
226	0.01132947133	0.1934176043
227	0.01132226775	0.1932926495
228	0.01130898669	0.1931074569
229	0.01130384927	0.1929893701
230	0.01130008402	0.1929294219
231	0.01129105933	0.1927908039
232	0.01127970347	0.1925799976
233	0.0112742272	0.1924938251
234	0.01126214056	0.1922984082
235	0.01124971996	0.1921098973
236	0.01124159234	0.191983417
237	0.01123280211	0.1918193415
238	0.01122768055	0.191724521
239	0.01122374332	0.1916629961
240	0.01121846769	0.1915585904
241	0.01121270518	0.191462469
242	0.01120882064	0.1914076872
243	0.01120210009	0.1913136567
244	0.01119214228	0.1911321428
245	0.01118330084	0.1909940782
246	0.01117805825	0.1909166921
247	0.01117463942	0.1908820475
248	0.01116323868	0.1907145757
249	0.01115239189	0.1905247062
250	0.01114015332	0.1903395983
251	0.01113663196	0.1902725456
252	0.01113215396	0.1902026659
253	0.01112617241	0.1901341363
254	0.01111663313	0.1899767197
255	0.01110796543	0.189824161
256	0.01110006055	0.1896902699
257	0.01109819021	0.1896960316
258	0.01109280763	0.1896139554
259	0.01109327653	0.1896493549
260	0.0110869699	0.1895350977
261	0.01107851677	0.1894152242
262	0.01107340832	0.1893215613
263	0.01105796962	0.1890857054
264	0.01105486442	0.1890398179
265	0.01104447485	0.1888423538
266	0.01103950474	0.1887773589
267	0.01103322934	0.1886688101
268	0.01103332063	0.1886901181
269	0.0110306691	0.1886494919
270	0.01102567501	0.1885689953
271	0.01101519138	0.1884040872
272	0.01101264804	0.188339156
273	0.01100973947	0.1882876038
274	0.01100791412	0.1882880471
275	0.01100374347	0.1882216282
276	0.01100094021	0.188170628
277	0.0109992413	0.1881458158
278	0.01099548167	0.1881199738
279	0.01098955732	0.1880447614
280	0.01098621714	0.1879848014
281	0.01097910176	0.187866674
282	0.01097427529	0.1877932406
283	0.01096957916	0.1877302124
284	0.0109642038	0.1876645242
285	0.01095888173	0.1876024323
286	0.01095340672	0.187507019
287	0.01094373533	0.1873214826
288	0.01093938426	0.1872578508
289	0.01093946943	0.1872568387
290	0.01093592644	0.1872020447
291	0.01093049302	0.1871184362
292	0.01092896857	0.1870973527
293	0.01091817342	0.1869376719
294	0.01090726562	0.1867673926
295	0.01090080905	0.1866612933
296	0.01089431114	0.1865578529
297	0.01088891487	0.1864767208
298	0.01088776436	0.1864586856
299	0.01088063879	0.1863603236
300	0.01087484068	0.186281742
301	0.01086883701	0.1861901188
302	0.01086371609	0.1861225909
303	0.01085872263	0.1860351019
304	0.01085301408	0.1859469706
305	0.01084949562	0.1858936793
306	0.01083763884	0.1857302167
307	0.01083065693	0.1855997427
308	0.0108289657	0.1855727848
309	0.01082420914	0.1855068287
310	0.01081499742	0.1853860708
311	0.01080981271	0.185300495
312	0.01080505046	0.1852235792
313	0.0108002253	0.1851590375
314	0.01079744953	0.1851088422
315	0.01079478218	0.1850567667
316	0.01079079319	0.1849973446
317	0.0107878677	0.184938014
318	0.0107822761	0.1848407127
319	0.01077316241	0.1846728185
320	0.01075879346	0.184481773
321	0.01074849426	0.1843214571
322	0.01074817215	0.1843333106
323	0.01074032619	0.1841923343
324	0.01073599798	0.184125904
325	0.01073096572	0.1840655019
326	0.01072893746	0.1840350193
327	0.01072886188	0.184042652
328	0.01072620077	0.1840102331
329	0.01072271198	0.1839551117
330	0.01072073064	0.1839298661
331	0.0107125073	0.183766694
332	0.01070673283	0.1836863547
333	0.01069290976	0.1834755248
334	0.01068870791	0.1834201809
335	0.01068542688	0.183376881
336	0.01068327587	0.1833475985
337	0.01066930599	0.1831884978
338	0.01066171207	0.1830379419
339	0.0106592554	0.1829944836
340	0.01065064151	0.182865142
341	0.01064742597	0.1828041826
342	0.01064410265	0.1827595631
343	0.01063442177	0.1826249006
344	0.01063214375	0.1825851692
345	0.01063141564	0.1825904122
346	0.01063247397	0.1826159729
347	0.01062625406	0.1825236083
348	0.01062100206	0.1824418723
349	0.01061632641	0.1823663434
350	0.01061305801	0.1823375583
351	0.01061316427	0.1823643144
352	0.01060731127	0.1822639308
353	0.01060508159	0.1822398711
354	0.01060179752	0.1821865253
355	0.01058899277	0.1820227289
356	0.01058333262	0.1819032274
357	0.01057777733	0.1818149889
358	0.01057939575	0.1818409942
359	0.01057513312	0.1817695171
360	0.01056798432	0.181645209
361	0.01056084626	0.181531962
362	0.01055348679	0.1814176694
363	0.01055030418	0.1813596281
364	0.01053504614	0.1811534973
365	0.01053347156	0.1811314024
366	0.01052979495	0.1810737474
367	0.01052567059	0.181008558
368	0.01052199272	0.180939949
369	0.01051778915	0.1808772939
370	0.01051064073	0.1807610367
371	0.01051168163	0.1807821519
372	0.01050908134	0.1807428716
373	0.01050626989	0.1806925154
374	0.01050401142	0.1806715926
375	0.01050228579	0.1806355543
376	0.01049933543	0.1805897967
377	0.01049831463	0.180585031
378	0.01048805383	0.1804036444
379	0.01048587439	0.1803512325
380	0.01047504021	0.1801571884
381	0.01047256385	0.1801207425
382	0.0104706837	0.1800937642
383	0.01047153801	0.1801113928
384	0.01046868558	0.1800829185
385	0.0104717565	0.1801426556
386	0.01046868176	0.1801132244
387	0.01046450607	0.1800456994
388	0.01045532047	0.1798816601
389	0.01043973654	0.1796677655
390	0.01043759678	0.1796425944
391	0.01043563329	0.1796206396
392	0.01042667226	0.1795168531
393	0.01042565801	0.179505057
394	0.01042558455	0.1795076101
395	0.01042010448	0.1794203496
396	0.01041535988	0.179355632
397	0.01040811212	0.1792453016
398	0.01040603905	0.1792342889
399	0.01040320182	0.1791954388
400	0.01039476422	0.1790688069
401	0.01039359574	0.179061569
402	0.01038769106	0.1789659533
403	0.01038527682	0.1789314264
404	0.01038198389	0.1788683192
405	0.01037792545	0.1788153508
406	0.01037264775	0.1787280334
407	0.01036508341	0.1786065976
408	0.01035447319	0.1784280596
409	0.01035754585	0.1784728711
410	0.01035456284	0.1784339994
411	0.01034950169	0.1783439209
412	0.0103385164	0.1781785213
413	0.01033164669	0.1780517631
414	0.01032861792	0.1780148177
415	0.01032730342	0.1779962156
416	0.0103262637	0.1779790793
417	0.01032556433	0.1779842448
418	0.01032139651	0.1779336436
419	0.01031163606	0.1777511701
420	0.01031161644	0.1777665096
421	0.01030307688	0.177625497
422	0.01029122173	0.177470351
423	0.01028814751	0.1774208458
424	0.01027683197	0.1772293508
425	0.01027298678	0.1771809394
426	0.01026800592	0.1771023874
427	0.01026111868	0.1769807466
428	0.01025898183	0.1769597015
429	0.01025871363	0.1769692258
430	0.01024693803	0.1768166754
431	0.0102451248	0.1768076133
432	0.01024480264	0.1768039363
433	0.01024003148	0.1767268261
434	0.0102353937	0.1766440497
435	0.01022869889	0.1765239197
436	0.0102252398	0.1764754061
437	0.01022408641	0.1764657364
438	0.01022117798	0.1764326743
439	0.0102206968	0.1764288929
440	0.0102154676	0.1763605319
441	0.01021654522	0.1763790783
442	0.0102148488	0.1763521116
443	0.01021106351	0.1762940111
444	0.01020642929	0.1762142271
445	0.01020469566	0.176197996
446	0.01019942519	0.1761102086
447	0.01019186511	0.1759566409
448	0.01018524534	0.1758535542
449	0.01018308232	0.1758285659
450	0.01018150142	0.1757982173
451	0.01018109225	0.1758062536
452	0.01017985692	0.1757955737
453	0.01017665511	0.1757469863
454	0.01017249316	0.1756773226
455	0.01016905015	0.1756057102
456	0.01016769975	0.1755923298
457	0.0101639672	0.1755292541
458	0.01016020052	0.1754521086
459	0.01015876585	0.1754287679
460	0.01015634015	0.1753750961
461	0.01015517292	0.1753571105
462	0.01014732691	0.1752278742
463	0.01014225032	0.175153212
464	0.01013401758	0.1750126295
465	0.01013252955	0.1749716933
466	0.010131042	0.1749555736
467	0.01012850896	0.1749282465
468	0.01012691025	0.1749131643
469	0.01012832255	0.1749370368
470	0.01012226717	0.1748173085
471	0.01012173917	0.1748091792
472	0.01012014764	0.1747997843
473	0.01011888509	0.1747797377
474	0.0101141321	0.1747212223
475	0.01010835651	0.1746487204
476	0.01010624086	0.1746135149
477	0.01010467208	0.174598477
478	0.01009793987	0.1745143508
479	0.01008929017	0.1744062676
480	0.01008763257	0.1743686472
481	0.01008897039	0.1743850769
482	0.01008782194	0.1743680047
483	0.01008942635	0.1743906767
484	0.01008722635	0.1743682763
485	0.01008651853	0.1743601648
486	0.01008647601	0.1743513547
487	0.01008395326	0.1743118845
488	0.01008226893	0.1742922486
489	0.01008124241	0.1742898039
490	0.01007352686	0.1741962233
491	0.01007177578	0.1741762075
492	0.01007186881	0.1741827278
493	0.01007055755	0.174163987
494	0.01006257918	0.1740378241
495	0.01006150286	0.1740231988
496	0.01005968597	0.1739946887
497	0.01005925519	0.1739869496
498	0.0100509259	0.1738522037
499	0.01004930649	0.1738195588
500	0.01004617474	0.173768415
501	0.01004514351	0.1737449551
502	0.01003332657	0.1735407507
503	0.01003330241	0.173549166
504	0.01003148531	0.1735170949
505	0.01002940832	0.1734868866
506	0.01002424727	0.1734029833
507	0.01002236187	0.1733803528
508	0.010021565	0.1733670416
509	0.01001317509	0.1732194137
510	0.0100123339	0.173217847
511	0.01001119561	0.1732059836
512	0.01001039683	0.1731925485
513	0.01000979906	0.1731819928
514	0.01000772065	0.1731690195
515	0.01000404319	0.1731045476
516	0.01000214533	0.1730739429
517	0.009998420471	0.1730290039
518	0.009995678404	0.1729964416
519	0.009994673398	0.1729792254
520	0.009989501939	0.172901433
521	0.009984404711	0.1728134992
522	0.009982535299	0.1727751119
523	0.009980632804	0.1727515364
524	0.009973272204	0.1726491067
525	0.009972766306	0.172639174
526	0.009966370914	0.1725287398
527	0.009965693533	0.1725184817
528	0.009965059047	0.1725102425
529	0.009962724954	0.1724465369
530	0.009953940032	0.1723017748
531	0.009952945245	0.1722848335
532	0.009942017985	0.1720852087
533	0.009941560346	0.1720819042
534	0.009940920322	0.1720785309
535	0.009940279581	0.1720740567
536	0.009939286286	0.1720540158
537	0.009934594193	0.1719792756
538	0.009933837039	0.1719715618
539	0.009922032596	0.1717678925
540	0.009913928451	0.1716310746
541	0.009913243041	0.1716135426
542	0.009912349584	0.1716018416
543	0.009907051082	0.1715210007
544	0.009904204339	0.1714632427
545	0.009902720378	0.1714421668
546	0.009897440022	0.1713701681
547	0.009896845408	0.1713611909
548	0.009892538116	0.1712979608
549	0.009891415719	0.1712776773
550	0.009889679732	0.1712461318
551	0.009887778045	0.1712134579
552	0.009885896393	0.1711771937
553	0.009885149442	0.1711633196
554	0.009883585517	0.1711397588
555	0.009883446565	0.171142592
556	0.009883329934	0.1711391034
557	0.009881208697	0.1711295191
558	0.009881011505	0.1711385689
559	0.009878980632	0.1711179364
560	0.009878486029	0.1711120921
561	0.009876917018	0.171094298
562	0.009874859441	0.1710641198
563	0.009872122058	0.1710203476
564	0.009870967144	0.1710072059
565	0.009866962599	0.1709552507
566	0.009865849077	0.1709516736
567	0.009863449191	0.1709237864
568	0.009853454379	0.170751106
569	0.009851193492	0.1707153422
570	0.009850228566	0.1707012596
571	0.009848986856	0.1706843078
572	0.009847814226	0.1706654113
573	0.00984679853	0.1706531206
574	0.009845292055	0.1706342959
575	0.009844934216	0.1706321221
576	0.009845412994	0.170643238
577	0.009844204674	0.1706218351
578	0.009843108186	0.1706076682
579	0.009843020407	0.1705988262
580	0.009841296653	0.1705833246
581	0.009840944842	0.1705762101
582	0.009839574193	0.1705612006
583	0.009837156377	0.1705210508
584	0.009831271624	0.1704425426
585	0.009829445442	0.1704172915
586	0.009824704401	0.1703466066
587	0.009823994565	0.1703314997
588	0.009819451924	0.170261544
589	0.009817743119	0.1702330604
590	0.00980897857	0.1700630212
591	0.009804594239	0.1699917874
592	0.009803951205	0.1699861927
593	0.00980211665	0.1699679222
594	0.009800399749	0.1699379986
595	0.009800147314	0.1699317749
596	0.009798369781	0.1699142481
597	0.009797206118	0.1698946945
598	0.009796762581	0.1698940177
599	0.009795439312	0.1698729208
600	0.00979333725	0.1698287751
601	0.00979171955	0.169811005
602	0.009786825372	0.1697095378
603	0.009781693195	0.169615573
604	0.009777471317	0.1695447662
605	0.009771993821	0.1694723424
606	0.009771455106	0.1694645178
607	0.009770453415	0.1694533497
608	0.009770339324	0.169462211
609	0.009762519943	0.1693207119
610	0.009760846235	0.1692863248
611	0.009759928984	0.1692592964
612	0.00975870729	0.1692563795
613	0.009756044973	0.1692235366
614	0.009754234043	0.1691961057
615	0.009750264063	0.1691058191
616	0.009749938985	0.1690984661
617	0.009748122212	0.1690683995
618	0.009747298492	0.1690515831
619	0.009740814166	0.1689408945
620	0.00974040559	0.1689362524
621	0.009738675645	0.1689078573
622	0.009735603791	0.1688692762
623	0.009735024489	0.1688642194
624	0.009733646233	0.1688413815
625	0.009732023236	0.1688206567
626	0.009730706466	0.1687911699
627	0.009729866894	0.1687869363
628	0.009728140375	0.1687553066
629	0.00972563048	0.1687148274
630	0.009722782308	0.168670955
631	0.009722434499	0.1686781789
632	0.009720946355	0.1686460232
633	0.009720373528	0.1686410883
634	0.009717178242	0.1685932486
635	0.009714553602	0.168558638
636	0.009711299175	0.1685104979
637	0.009709671093	0.16848663
638	0.009708974211	0.1684619066
639	0.009707857995	0.1684505569
640	0.009706292127	0.1684275794
641	0.009706038515	0.1684339486
642	0.009704710248	0.1684217809
643	0.009696541565	0.1682962359
644	0.009694965906	0.1682792137
645	0.009694031305	0.1682589668
646	0.009691140609	0.1682137005
647	0.009689637736	0.1681730907
648	0.009689003701	0.1681679552
649	0.009688203549	0.1681576519
650	0.009687211835	0.1681603322
651	0.009686803105	0.1681540968
652	0.009686238197	0.1681408121
653	0.009683760715	0.1681121203
654	0.009682793066	0.1680900958
655	0.009681099061	0.1680543962
656	0.009679729723	0.1680325492
657	0.009677633809	0.1680040946
658	0.009676519524	0.1679887446
659	0.009676086409	0.167981732
660	0.009675120814	0.1679744727
661	0.009669119242	0.1678727497
662	0.009666163282	0.1678303071
663	0.009665637458	0.1678337023
664	0.009664387621	0.1678115068
665	0.009662887298	0.167780542
666	0.009659185585	0.1677125801
667	0.00965511881	0.1676467452
668	0.009651277187	0.1676033984
669	0.009650471771	0.1675924084
670	0.009649644419	0.1675762947
671	0.009649325375	0.1675719973
672	0.009649274556	0.167568523
673	0.009649036886	0.1675628455
674	0.009648763706	0.1675500042
675	0.00964460186	0.1674890707
676	0.00964338398	0.1674627788
677	0.009642432463	0.1674433852
678	0.009640687152	0.1674245031
679	0.009640907529	0.1674168048
680	0.009640685773	0.1674055247
681	0.00963928836	0.1673709738
682	0.009638774963	0.1673641315
683	0.009638728479	0.1673625114
684	0.00963708956	0.1673418585
685	0.009634409837	0.1672955059
686	0.009635097532	0.1673044378
687	0.009634858025	0.1673029351
688	0.009633560861	0.1672700064
689	0.009630848786	0.1672077068
690	0.009627899073	0.1671575295
691	0.009627102189	0.1671424687
692	0.009626172782	0.1671203103
693	0.009625484559	0.1671103264
694	0.009625138379	0.1671067587
695	0.00962367847	0.1670851736
696	0.009622576987	0.1670731068
697	0.009621831798	0.1670662176
698	0.009621629862	0.1670643402
699	0.009619913655	0.1670371854
700	0.009618114753	0.1670127657
701	0.009615412097	0.1669828173
702	0.009614406083	0.1669659817
703	0.009614409719	0.1669617687
704	0.009612833762	0.166941729
705	0.009612571995	0.1669302224
706	0.009611103194	0.1669061259
707	0.009608129035	0.1668621103
708	0.009606834442	0.166840123
709	0.009601512409	0.166728502
710	0.009601315604	0.166729036
711	0.009600620456	0.1667166633
712	0.009600509227	0.166716848
713	0.009598988464	0.1666912411
714	0.009598353325	0.1666823069
715	0.009597511082	0.1666708904
716	0.00959692849	0.1666525717
717	0.00959496821	0.1666151901
718	0.009594203421	0.1666060863
719	0.009593149563	0.1665958786
720	0.009592861096	0.1665905584
721	0.009592299281	0.1665825072
722	0.009592395789	0.1665687593
723	0.009591624116	0.1665615003
724	0.009588681485	0.1665143071
725	0.009586339554	0.1664857695
726	0.009583959503	0.1664487064
727	0.009583239329	0.1664446251
728	0.009582277412	0.16643317
729	0.00957763015	0.166370246
730	0.009576697345	0.1663549882
731	0.009575855163	0.1663409022
732	0.009574548257	0.166323806
733	0.009570086867	0.1662597265
734	0.009566989193	0.1662143807
735	0.009564874292	0.1661821624
736	0.009563594026	0.1661665511
737	0.009561857026	0.1661467693
738	0.009555382047	0.1660337114
739	0.009551318141	0.1659740065
740	0.00955124407	0.1659643911
741	0.009545886271	0.1658716393
742	0.009545220846	0.1658666066
743	0.00954372782	0.1658458484
744	0.009542616694	0.1658346499
745	0.009542497382	0.1658287417
746	0.009541905186	0.1658184817
747	0.009539437662	0.1657711206
748	0.009534182698	0.1656738717
749	0.009534259056	0.1656717142
750	0.009533903346	0.165662573
751	0.009533578527	0.1656588963
752	0.009533835147	0.1656607896
753	0.009531369249	0.1656328291
754	0.00952944883	0.1656070133
755	0.009526752081	0.1655481875
756	0.009526419774	0.1655437041
757	0.009526052993	0.165541988
758	0.009525770352	0.1655355155
759	0.009523175788	0.1655074757
760	0.009520057697	0.1654366735
761	0.009518903715	0.165423689
762	0.009517673379	0.1654085923
763	0.009516315848	0.1653790697
764	0.00951390992	0.1653518333
765	0.009513004904	0.1653463077
766	0.009513247418	0.165350322
767	0.009513172043	0.1653509126
768	0.009508826979	0.1652761936
769	0.009508317755	0.1652704606
770	0.009507147739	0.1652527985
771	0.009504323895	0.1652124878
772	0.009501577684	0.1651713565
773	0.009500414667	0.1651525189
774	0.009499499391	0.1651313027
775	0.009499015574	0.1651199757
776	0.009494010788	0.1650357795
777	0.009489043807	0.1649495806
778	0.009488182561	0.1649303498
779	0.009486891619	0.1649166765
780	0.009486441809	0.1649067256
781	0.00948553769	0.1648974534
782	0.009486343202	0.164906249
783	0.009485813011	0.1648931568
784	0.009484336366	0.1648790515
785	0.009479220349	0.1647816647
786	0.00947775876	0.1647641876
787	0.009477456083	0.1647628327
788	0.009475651529	0.1647438968
789	0.009472736501	0.164689815
790	0.009472673631	0.1646903429
791	0.00947178503	0.164674637
792	0.009471617554	0.1646721995
793	0.009471082926	0.1646632402
794	0.009470259981	0.1646502687
795	0.009469206666	0.1646333724
796	0.009468411774	0.1646243448
797	0.009468518951	0.1646144846
798	0.009468137887	0.1646070216
799	0.009467749467	0.1646005166
800	0.009467544917	0.1645917361
801	0.009466330166	0.1645701685
802	0.009466683068	0.1645727164
803	0.009466548161	0.1645721921
804	0.009466160382	0.1645654332
805	0.009464983786	0.1645367929
806	0.009464569829	0.1645333547
807	0.009464192217	0.1645348328
808	0.009461171809	0.1644751078
809	0.009459335549	0.1644531254
810	0.009458448074	0.1644443876
811	0.009458552449	0.1644399856
812	0.009457850413	0.1644310496
813	0.00945695154	0.1644204496
814	0.00945694799	0.164420112
815	0.009455214988	0.1643996604
816	0.009452790689	0.1643565689
817	0.009452891475	0.1643568307
818	0.00945207351	0.1643458827
819	0.009450471094	0.1643265142
820	0.009449922906	0.164322009
821	0.009449375468	0.1643156114
822	0.00944870855	0.1643046622
823	0.009449138237	0.1643012345
824	0.009448988948	0.1642942296
825	0.009449499614	0.1643129166
826	0.009448718214	0.1643065333
827	0.009448200573	0.164301354
828	0.009448124182	0.1643028874
829	0.009447845719	0.1642978768
830	0.0094482225	0.1642979536
831	0.009447816315	0.1642892077
832	0.009447314882	0.1642803229
833	0.009447105795	0.1642817951
834	0.009446213946	0.1642636417
835	0.009442850045	0.1642144959
836	0.009440619479	0.1641760635
837	0.009440573039	0.16416375
838	0.009440039843	0.1641602335
839	0.009440018661	0.1641560841
840	0.009438645318	0.1641337701
841	0.009438489527	0.16412509
842	0.009436225209	0.1641005814
843	0.009432645368	0.1640558553
844	0.009431469805	0.1640373858
845	0.009431058733	0.1640343109
846	0.009430370744	0.1640209424
847	0.009429504441	0.1640040207
848	0.009428522692	0.1639840725
849	0.009425307267	0.1639328187
850	0.009424264272	0.1639189821
851	0.00942328648	0.1639068634
852	0.009422956347	0.1639004303
853	0.009422461855	0.1638922646
854	0.009422063325	0.1638826298
855	0.00941841632	0.163835146
856	0.009414481234	0.1637599259
857	0.009414315432	0.1637531912
858	0.009413640168	0.1637453087
859	0.009413895438	0.1637399652
860	0.009413600784	0.1637346315
861	0.009413612713	0.1637346695
862	0.009413463226	0.1637298799
863	0.009413611757	0.1637357093
864	0.009409260173	0.1636673223
865	0.009409400827	0.1636719503
866	0.009409124938	0.163664941
867	0.00940688133	0.1636339967
868	0.009406698103	0.163629831
869	0.009404722124	0.1636021188
870	0.009404152132	0.16359374
871	0.009403165918	0.1635839629
872	0.009400349911	0.1635399814
873	0.009399955613	0.1635374615
874	0.009399526307	0.1635227811
875	0.00939528625	0.1634458181
876	0.009395025023	0.163446654
877	0.009395029911	0.1634365377
878	0.009390583917	0.1633649602
