iter	RMSE
182	0.4102370924
183	0.4101066811
184	0.4093123597
185	0.4078158548
186	0.4072021536
187	0.4065241118
188	0.4057365616
189	0.4050027542
190	0.4045566386
191	0.4039057557
192	0.3990318058
193	0.3986256188
194	0.3979415474
195	0.397829109
196	0.397084805
197	0.3963473351
198	0.3957570698
199	0.3950022507
200	0.3944782636
201	0.3940225332
202	0.3932058041
203	0.392716083
204	0.3910494216
205	0.3907148342
206	0.3902467087
207	0.3886727949
208	0.3882211696
209	0.3878698219
210	0.3874207873
211	0.3869986854
212	0.3868791885
213	0.3864653006
214	0.3860639185
215	0.3857280688
216	0.385531559
217	0.3853230521
218	0.385138305
219	0.3848762386
220	0.3845830994
221	0.3843285953
222	0.3840955827
223	0.3832940313
224	0.3831017894
225	0.3816973203
226	0.3808938399
227	0.3799255349
228	0.37860206
229	0.3783557334
230	0.3782327969
231	0.3779485432
232	0.3777483752
233	0.3764495054
234	0.3762113412
235	0.3746731311
236	0.374186268
237	0.3739532186
238	0.373724517
239	0.373611028
240	0.3733950268
241	0.3732834046
242	0.3731193567
243	0.3730143959
244	0.3729185141
245	0.3727659014
246	0.3722154148
247	0.3718638303
248	0.3711322582
249	0.3709931606
250	0.3704530005
251	0.3703626617
252	0.3700976371
253	0.3698839858
254	0.3697895196
255	0.3694755291
256	0.3691745885
257	0.3689093681
258	0.3680273718
259	0.3678305705
260	0.3673821555
261	0.3671915289
262	0.3670637401
263	0.3668474343
264	0.3665108907
265	0.3662690531
266	0.3661510561
267	0.3657019435
268	0.3655279779
269	0.3652723628
270	0.3635395333
271	0.3633814881
272	0.3628612121
273	0.3615244526
274	0.3604255357
275	0.3602636611
276	0.3601533938
277	0.3600321157
278	0.3599286601
279	0.3595693411
280	0.35948378
281	0.3590575357
282	0.3589609673
283	0.3588030052
284	0.3576845535
285	0.356529358
286	0.3563699955
287	0.3553140065
288	0.3552196737
289	0.3550841962
290	0.3547637234
291	0.353791414
292	0.3536461458
293	0.3535605779
294	0.3529928387
295	0.3529159591
296	0.3518441781
297	0.3516307663
298	0.3506834896
299	0.3498142376
300	0.3495314228
301	0.3486412424
302	0.34848485
303	0.3476308547
304	0.3464336411
305	0.3460046985
306	0.3455940311
307	0.3447780435
308	0.3440385556
309	0.3439090328
310	0.3434576978
311	0.3432489302
312	0.3425332441
313	0.3418653865
314	0.3417974923
315	0.3415793923
316	0.3412651336
317	0.3409453044
318	0.3408783882
319	0.3408156739
320	0.3404900409
321	0.3401732743
322	0.3393478082
323	0.3386646577
324	0.3385487699
325	0.3376521558
326	0.337540479
327	0.3369339804
328	0.3362977215
329	0.3361721105
330	0.3359462345
331	0.3358962092
332	0.3357868767
333	0.3356404738
334	0.3355394494
335	0.3352545529
336	0.3349363423
337	0.3348291753
338	0.3345741127
339	0.3343044366
340	0.3336756968
341	0.333575532
342	0.3334793961
343	0.333155868
344	0.3325542362
345	0.3323564663
346	0.3322635326
347	0.3322157395
348	0.3316391827
349	0.3307366359
350	0.330125006
351	0.329418718
352	0.3287759551
353	0.3286835436
354	0.3283640206
355	0.3283145125
356	0.327847513
357	0.3277626706
358	0.3276768125
359	0.3274911677
360	0.3270833931
361	0.3265499422
362	0.3263414514
363	0.3260554302
364	0.3258631209
365	0.3249210405
366	0.3248472365
367	0.324776915
368	0.324690877
369	0.3244295364
370	0.3241973992
371	0.3241518638
372	0.323620683
373	0.3235552551
374	0.323092512
375	0.3226425816
376	0.3219904364
377	0.3219311922
378	0.3217255031
379	0.3216351849
380	0.3215461519
381	0.3210693873
382	0.3210143488
383	0.3208963149
384	0.3201518309
385	0.3194631857
386	0.3194125978
387	0.319361752
388	0.3192604962
389	0.3192152865
390	0.3191716509
391	0.3191325907
392	0.3189866505
393	0.3188576741
394	0.3184402978
395	0.3180462636
396	0.3177920959
397	0.3176002611
398	0.3174197255
399	0.3169904256
400	0.3169259759
401	0.3168872434
402	0.3163899789
403	0.31568792
404	0.315484343
405	0.3151719397
406	0.3148726298
407	0.3145340332
408	0.3137862862
409	0.3134866513
410	0.3134447439
411	0.3133991741
412	0.3133418306
413	0.312859543
414	0.3128306344
415	0.3127773714
416	0.3126390738
417	0.3119351841
418	0.311313913
419	0.3108099504
420	0.3107169217
421	0.3100893389
422	0.3097055944
423	0.3093714655
424	0.3090360972
425	0.3084625377
426	0.3080859683
427	0.307977025
428	0.307871496
429	0.3073010194
430	0.3071037228
431	0.306729846
432	0.3065266309
433	0.3064793033
434	0.3064106424
435	0.3063832821
436	0.3061640093
437	0.3061022861
438	0.3060790806
439	0.3059545231
440	0.3058240068
441	0.3053737437
442	0.3053464787
443	0.3051748246
444	0.3050107981
445	0.3048508722
446	0.3046993383
447	0.3043691322
448	0.3042172115
449	0.3037200461
450	0.303544191
451	0.3030694328
452	0.3028520087
453	0.3026794884
454	0.3023901522
455	0.3022454753
456	0.3019735159
457	0.3018062476
458	0.3016882327
459	0.3013575768
460	0.3012328369
461	0.3008516006
462	0.3004403536
463	0.2994121639
464	0.2992463762
465	0.2988762141
466	0.2985238372
467	0.2983731023
468	0.2982287567
469	0.2981692023
470	0.2981219079
471	0.2979860969
472	0.2977922663
473	0.2977402587
474	0.2976888319
475	0.2976311431
476	0.2975711473
477	0.2973784524
478	0.2969518713
479	0.2962001873
480	0.2959219709
481	0.295329818
482	0.2952634405
483	0.2949836372
484	0.294911369
485	0.2945634176
486	0.2942535603
487	0.2939105326
488	0.2936274397
489	0.2932645761
490	0.2928052483
491	0.2925744356
492	0.2923570356
493	0.2920868094
494	0.2917670242
495	0.2913910749
496	0.2910501248
497	0.2906828908
498	0.2902835986
499	0.2898839107
500	0.2894567067
501	0.2889670564
502	0.288567669
503	0.2882378106
504	0.287536571
505	0.2871488464
506	0.2869462379
507	0.2867279441
508	0.2866172869
509	0.2863500613
510	0.2862285958
511	0.2860685256
512	0.2855598188
513	0.2853367163
514	0.2849212042
515	0.2846685466
516	0.2844941898
517	0.2842837267
518	0.2831445857
519	0.282895442
520	0.2827046573
521	0.2820774377
522	0.281777404
523	0.2810439058
524	0.280811054
525	0.2806576079
526	0.2804717319
527	0.2798281908
528	0.2796142156
529	0.2795851236
530	0.2787727508
531	0.2784889082
532	0.2782513255
533	0.2781455022
534	0.2777544262
535	0.2775800622
536	0.2773250446
537	0.276930712
538	0.2765143905
539	0.2761703903
540	0.2758556231
541	0.2756339546
542	0.2754003656
543	0.2751984225
544	0.2749828764
545	0.2745951203
546	0.2743917703
547	0.2741538042
548	0.2739735715
549	0.2736658781
550	0.2733915865
551	0.2730882172
552	0.2728975833
553	0.2726266054
554	0.2722908716
555	0.2720982242
556	0.2718671161
557	0.2717118501
558	0.2716500079
559	0.2714637618
560	0.271137326
561	0.2708917755
562	0.2706985099
563	0.2705399418
564	0.2701110994
565	0.2700872601
566	0.2700056091
567	0.2697448035
568	0.269644024
569	0.2690951241
570	0.2689004366
571	0.2688486465
572	0.2686680393
573	0.2683019388
574	0.2680934939
575	0.2678326143
576	0.2677741561
577	0.2675336569
578	0.2673944278
579	0.2672111412
580	0.2668828771
581	0.2666881187
582	0.2663998725
583	0.2662288757
584	0.2661578316
585	0.2658552978
586	0.2656983689
587	0.2656345859
588	0.2653967908
589	0.2644724072
590	0.264223925
591	0.2641162405
592	0.2638854366
593	0.2638186138
594	0.263554072
595	0.2628298641
596	0.2626511346
597	0.262591681
598	0.2623197076
599	0.2619792341
600	0.261761986
601	0.2614656964
602	0.2611598785
603	0.2610721829
604	0.2609542064
605	0.2606704457
606	0.2604036007
607	0.2601428509
608	0.2593237374
609	0.2588015137
610	0.2582469611
611	0.2577299008
612	0.2575312576
613	0.2574454011
614	0.2571261856
615	0.2569449299
616	0.2568737539
617	0.2567180994
618	0.2565919005
619	0.2560190208
620	0.2557606285
621	0.2553959001
622	0.2552379561
623	0.2551212734
624	0.2548506097
625	0.2547947736
626	0.2544460378
627	0.254053463
628	0.253982897
629	0.2534603624
630	0.2532419327
631	0.2529002327
632	0.2528094067
633	0.2527426995
634	0.2526702513
635	0.25261042
636	0.2524281476
637	0.2523504098
638	0.2520124539
639	0.2518646196
640	0.2517406542
641	0.2516556891
642	0.2515478909
643	0.2514212046
644	0.2513667022
645	0.2509849686
646	0.2507965251
647	0.2507344771
648	0.2506635243
649	0.2501349745
650	0.2500096535
651	0.2497099663
652	0.2494385885
653	0.2489660301
654	0.2484843253
655	0.248365228
656	0.2482714315
657	0.2482232596
658	0.2481409754
659	0.2480775683
660	0.2478420427
661	0.2475934644
662	0.2475519825
663	0.2470259246
664	0.2468900909
665	0.2465766048
666	0.2465128212
667	0.2464522075
668	0.246346979
669	0.2461967801
670	0.2460072642
671	0.2459575975
672	0.2459061942
673	0.245806784
674	0.2457703911
675	0.2457266527
676	0.2455661556
677	0.2454906532
678	0.2454517293
679	0.2454001029
680	0.2452573944
681	0.2451557027
682	0.2448786652
683	0.2448249491
684	0.2447682606
685	0.2447440398
686	0.2446933992
687	0.2446546485
688	0.2446001784
689	0.2444399734
690	0.2444226554
691	0.2442742268
692	0.2437564836
693	0.2437240153
694	0.2437008958
695	0.2436777087
696	0.2433166476
697	0.2431704321
698	0.2429885539
699	0.2427288503
700	0.2424480127
701	0.2424079285
702	0.2421440426
703	0.2419518801
704	0.2417569503
705	0.2416288166
706	0.241498262
707	0.2412574118
708	0.2407781574
709	0.2404270291
710	0.2400855063
711	0.2397206994
712	0.2395892649
713	0.2393593377
714	0.2389208802
715	0.238257762
716	0.2380353734
717	0.2379633038
718	0.2379341237
719	0.237901317
720	0.2375838982
721	0.2374619554
722	0.2372929761
723	0.2369960126
724	0.2368536856
725	0.2366363854
726	0.2364769815
727	0.2362945177
728	0.2360237698
729	0.2357034161
730	0.2355352624
731	0.2351872199
732	0.2349708105
733	0.2348559114
734	0.2347703971
735	0.2346250329
736	0.2344090033
737	0.2342394161
738	0.2341737308
739	0.2336820391
740	0.2333672942
741	0.2330592882
742	0.2325802706
743	0.2324754093
744	0.2321400105
745	0.2318638607
746	0.2317998985
747	0.2314938615
748	0.2313897288
749	0.2310591096
750	0.2309413728
751	0.2307180407
752	0.2306278223
753	0.2304713061
754	0.2303798549
755	0.230175146
756	0.2299724135
757	0.2297899874
758	0.2297102308
759	0.2295070945
760	0.2292527209
761	0.2290637361
762	0.2289167423
763	0.2286874616
764	0.2283699569
765	0.2281883063
766	0.2280335315
767	0.2277687666
768	0.2275037006
769	0.227078974
770	0.2266705144
771	0.2266183707
772	0.226499594
773	0.2261794274
774	0.2259186646
775	0.2258273559
776	0.225737488
777	0.225608923
778	0.2255625843
779	0.2254701686
780	0.2253030842
781	0.2251600013
782	0.2250222185
783	0.2248582868
784	0.2246679855
785	0.2245479141
786	0.224283269
787	0.2242512341
788	0.2240821795
789	0.2238686391
790	0.2235163699
791	0.2233981803
792	0.2230935464
793	0.22300063
794	0.2227939553
795	0.2226718054
796	0.2225584603
797	0.2220869509
798	0.2218580727
799	0.2217481843
800	0.221673743
801	0.2214141259
802	0.2211034089
803	0.2208440971
804	0.2207881555
805	0.2206406689
806	0.2203466384
807	0.2201548226
808	0.2201184452
809	0.2199076827
810	0.2197354971
811	0.2196332751
812	0.2195170522
813	0.2194305503
814	0.2190878947
815	0.2190071706
816	0.2189342688
817	0.218831687
818	0.2183508364
819	0.2179430614
820	0.2177618461
821	0.2175976821
822	0.2174598495
823	0.217256206
824	0.2170894392
825	0.2170375603
826	0.2169147148
827	0.2168260189
828	0.2166173069
829	0.2164953658
830	0.2163457275
831	0.2159621576
832	0.2156216224
833	0.2153585117
834	0.2151973356
835	0.2149662824
836	0.2148911704
837	0.2147922684
838	0.2145702118
839	0.2143720883
840	0.2142364123
841	0.2140908241
842	0.2138915028
843	0.2135914397
844	0.2134148762
845	0.2133689713
846	0.2130644866
847	0.2129367629
848	0.2128583102
849	0.2127554773
850	0.2126619244
851	0.2126099336
852	0.2122179268
853	0.2119123908
854	0.2116687484
855	0.2115641603
856	0.2115373072
857	0.2114290983
858	0.2111637646
859	0.2111292174
860	0.2110829667
861	0.2108673592
862	0.2107674627
863	0.210694316
864	0.2105879023
865	0.2104443333
866	0.2103270474
867	0.210211845
868	0.2099953812
869	0.2099373927
870	0.2095552323
871	0.2093365112
872	0.2092605531
873	0.2091441526
874	0.2085876009
875	0.2083019055
876	0.208287315
877	0.2081832976
878	0.2081091275
879	0.2079050312
880	0.2076425586
881	0.2074947209
882	0.2073914373
883	0.2071066583
884	0.206998701
885	0.2069304779
886	0.2068334183
887	0.2066094364
888	0.2064682652
889	0.2063681727
890	0.2063405197
891	0.2061923987
892	0.2060499502
893	0.205980173
894	0.2058751992
895	0.2057744538
896	0.2057327406
897	0.2057018052
898	0.205627299
899	0.2054867736
900	0.2053667419
901	0.2053332871
902	0.2052769209
903	0.2051096593
904	0.2048899085
905	0.204632492
906	0.2045497307
907	0.2044770529
908	0.2042619822
909	0.204041741
910	0.2039126319
911	0.203878046
912	0.2037351859
913	0.2036724998
914	0.2035572088
915	0.2034952444
916	0.203370168
917	0.2031317834
918	0.2030957992
919	0.2030430805
920	0.2029330323
921	0.2028591537
922	0.2028334932
923	0.2027388339
924	0.2026687909
925	0.2025271663
926	0.2024507428
927	0.2022452534
928	0.2021283429
929	0.2020692738
930	0.2019389985
931	0.201783913
932	0.2017758759
933	0.2016969994
934	0.2015935721
935	0.2014777173
936	0.2012472751
937	0.2012025608
938	0.2011332684
939	0.2010512261
940	0.2008038171
941	0.2007311268
942	0.2007122325
943	0.200648936
944	0.2005761976
945	0.2005052559
946	0.2004611882
947	0.2004004967
948	0.2003769032
949	0.2003098592
950	0.2002978821
951	0.2002540478
952	0.2002178812
953	0.2001723229
954	0.2000896792
955	0.200014487
956	0.1998920876
957	0.199820871
958	0.199783116
959	0.1996689688
960	0.1995639386
961	0.1994076623
962	0.199320249
963	0.1990716108
964	0.1989159507
965	0.198845396
966	0.1987966487
967	0.1986414241
968	0.1985540996
969	0.1984557986
970	0.1983709109
971	0.1982584142
972	0.1981185756
973	0.197956006
974	0.1978803982
975	0.1978482915
976	0.1977150009
977	0.1976387599
978	0.1974839749
979	0.197367576
980	0.1972634081
981	0.1972070663
982	0.1971416486
983	0.1970395242
984	0.1969099662
985	0.1967500324
986	0.1966564625
987	0.1963534161
988	0.1961235777
989	0.1959656493
990	0.1959098306
991	0.1958469055
992	0.1957849303
993	0.1957210517
994	0.1955874539
995	0.1953610121
996	0.1953441722
997	0.1952732669
998	0.195192376
999	0.1950209505
1000	0.1947942434
1001	0.1945220563
1002	0.1944626959
1003	0.194316142
1004	0.1942567926
1005	0.1941397004
1006	0.1940059516
1007	0.1939526139
1008	0.1938188595
1009	0.1936614006
1010	0.1934838835
1011	0.1934338841
1012	0.1933228987
1013	0.1932849645
1014	0.1932432316
1015	0.1931821811
1016	0.1930294785
1017	0.1928715324
1018	0.1928557994
1019	0.1928267632
1020	0.1927789449
1021	0.1927142023
1022	0.1926708546
1023	0.1925515959
1024	0.1924819839
1025	0.1923973476
1026	0.1922329287
1027	0.1921299813
1028	0.1919320542
1029	0.191872425
1030	0.1918118785
1031	0.1917242823
1032	0.1916877471
1033	0.1916316819
1034	0.1915531946
1035	0.1914194981
1036	0.1913674496
1037	0.1912878025
1038	0.1912693022
1039	0.1911529267
1040	0.1910796475
1041	0.19105111
1042	0.1909812853
1043	0.1909205566
1044	0.1907439279
1045	0.1905992546
1046	0.190584138
1047	0.1905583239
1048	0.1904572034
1049	0.1903440547
1050	0.190253182
1051	0.190133431
1052	0.1901011242
1053	0.1900011213
1054	0.1898581855
1055	0.1897341556
1056	0.189591953
1057	0.1895485481
1058	0.1894718347
1059	0.1894441503
1060	0.189357524
1061	0.1892864
1062	0.1890478096
1063	0.1889691276
1064	0.1888912663
1065	0.188792677
1066	0.1887633033
1067	0.1886664323
1068	0.1886334427
1069	0.1885358785
1070	0.188421432
1071	0.1883724022
1072	0.18826235
1073	0.1880743988
1074	0.1879788116
1075	0.187906053
1076	0.1878397244
1077	0.1877414927
1078	0.1876728776
1079	0.1876219167
1080	0.1874915209
1081	0.1874185561
1082	0.1874015731
1083	0.1872068151
1084	0.1870634678
1085	0.1869248779
1086	0.1868574066
1087	0.1868147077
1088	0.1867239809
1089	0.1866458757
1090	0.1865716219
1091	0.186533256
1092	0.1863713547
1093	0.1862922449
1094	0.1862535301
1095	0.1862063553
1096	0.1861300139
1097	0.1860809035
1098	0.1860088527
1099	0.1858712971
1100	0.1857867851
1101	0.1857155313
1102	0.1856410688
1103	0.1855513423
1104	0.1854722183
1105	0.1854224947
1106	0.1853929314
1107	0.185330647
1108	0.1852584079
1109	0.1852026026
1110	0.1850959434
1111	0.1850050724
1112	0.1849736044
1113	0.1848187316
1114	0.1847916803
1115	0.1847432424
1116	0.1846005846
1117	0.184517091
1118	0.1844411235
1119	0.1843107118
1120	0.1842283258
1121	0.1841723298
1122	0.1841198885
1123	0.1840435055
1124	0.183954362
1125	0.183839755
1126	0.1837832324
1127	0.183748341
1128	0.1836308325
1129	0.1836092396
1130	0.1834883016
1131	0.1833449809
1132	0.1832944886
1133	0.183186457
1134	0.183102397
1135	0.1830546631
1136	0.1830072743
1137	0.1829832351
1138	0.1829396756
1139	0.1828958265
1140	0.1827988674
1141	0.1827532726
1142	0.1827169004
1143	0.1826389868
1144	0.18245435
1145	0.1823915435
1146	0.1823264042
1147	0.1822653576
1148	0.1820982681
1149	0.181986404
1150	0.181923743
1151	0.1818844231
1152	0.1818260812
1153	0.1817524666
1154	0.1816718199
1155	0.1816188676
1156	0.1815767565
1157	0.1814815905
1158	0.18140898
1159	0.181365324
1160	0.181311886
1161	0.1811871154
1162	0.1811601033
1163	0.1811102622
1164	0.1810083961
1165	0.1809135841
1166	0.1808821543
1167	0.1808447526
1168	0.1807769811
1169	0.1807175221
1170	0.1806571246
1171	0.1805870641
1172	0.1804268425
1173	0.1803990353
1174	0.1803633212
1175	0.1801801882
1176	0.1801042348
1177	0.1800704655
1178	0.1800160933
1179	0.1799714698
1180	0.1799195429
1181	0.1798344973
1182	0.1795887893
1183	0.1795363338
1184	0.1794949169
1185	0.1794371057
1186	0.1793109505
1187	0.1792509785
1188	0.1792038308
1189	0.1790798465
1190	0.178961217
1191	0.1789129402
1192	0.1788446419
1193	0.1788095456
1194	0.1786947563
1195	0.1786074921
1196	0.1785806976
1197	0.1784305725
1198	0.1783005539
1199	0.1782750832
1200	0.178195326
1201	0.1781626731
1202	0.1781420033
1203	0.1780027712
1204	0.1779864502
1205	0.1778924322
1206	0.1777797622
1207	0.1777734503
1208	0.1776447299
1209	0.1775863254
1210	0.1775344021
1211	0.1774968976
1212	0.1774486002
1213	0.1773990841
1214	0.1773451439
1215	0.1773215613
1216	0.1772669583
1217	0.1771849997
1218	0.1770706807
1219	0.1770041243
1220	0.1769574243
1221	0.1768167629
1222	0.1767378197
1223	0.1766171924
1224	0.1765752445
1225	0.1765149217
1226	0.176439245
1227	0.1763369798
1228	0.1762978443
1229	0.1762638076
1230	0.1761851783
1231	0.1761437437
1232	0.1758722792
1233	0.1757584505
1234	0.1757024441
1235	0.1756011859
1236	0.1755540764
1237	0.1754314614
1238	0.1753653114
1239	0.1753181476
1240	0.1752946202
1241	0.1751906116
1242	0.1750650524
1243	0.1750281951
1244	0.1749700393
1245	0.1749406348
1246	0.1748144121
1247	0.1747695565
1248	0.1747321344
1249	0.1746916069
1250	0.1746551552
1251	0.1745630737
1252	0.1745250129
1253	0.1744882977
1254	0.1743912314
1255	0.1743601913
1256	0.1742696209
1257	0.1742436159
1258	0.1742232141
1259	0.1741826965
1260	0.1741592355
1261	0.1741401071
1262	0.174122104
1263	0.1740924371
1264	0.1739937555
1265	0.1739634061
1266	0.173945917
1267	0.1738888955
1268	0.1738420289
1269	0.1737096326
1270	0.1736144478
1271	0.173318956
1272	0.1732857988
1273	0.1732511242
1274	0.1731729429
1275	0.1731558164
1276	0.1730575139
1277	0.1729899209
1278	0.1728826517
1279	0.1728178628
1280	0.1727836302
1281	0.1727595635
1282	0.1727446137
1283	0.1727177414
1284	0.1726733949
1285	0.1726480278
1286	0.1725843254
1287	0.172546929
1288	0.1725057123
1289	0.172496709
1290	0.1723898366
1291	0.172290782
1292	0.1722195887
1293	0.1721614947
1294	0.1720131721
1295	0.1719619237
1296	0.1718506041
1297	0.1718122583
1298	0.1717269621
1299	0.1717042068
1300	0.1716324726
1301	0.1715890176
1302	0.1714798016
1303	0.171408197
1304	0.1713312988
1305	0.1712187114
1306	0.1711543559
1307	0.1711056955
1308	0.1710923085
1309	0.1710540166
1310	0.1709436931
1311	0.170911037
1312	0.1708249824
1313	0.170744531
1314	0.1706908538
1315	0.170608889
1316	0.1705549913
1317	0.1704777176
1318	0.1704272345
1319	0.1703782634
1320	0.1703488627
1321	0.1702673145
1322	0.1702231548
1323	0.1702024961
1324	0.1701649608
1325	0.1701468843
1326	0.1700817947
1327	0.170000954
1328	0.1698816785
1329	0.1698192883
1330	0.1697580035
1331	0.1697155734
1332	0.1696751741
1333	0.1696450588
1334	0.169561553
1335	0.1694733346
1336	0.1694079108
1337	0.1693391062
1338	0.1692796277
1339	0.1692194208
1340	0.1691760726
1341	0.1691415464
1342	0.1691082025
1343	0.169076202
1344	0.1690019639
1345	0.168986625
1346	0.1688673514
1347	0.1688192327
1348	0.1687488922
1349	0.1686664852
1350	0.1686385277
1351	0.1685897756
1352	0.1684980075
1353	0.1684193731
1354	0.1683814498
1355	0.1682551352
1356	0.1681852421
1357	0.1681530849
1358	0.1680917909
1359	0.1680582386
1360	0.1680274441
1361	0.1679981831
1362	0.1679731837
1363	0.167938857
1364	0.1679228031
1365	0.1678902439
1366	0.1678523247
1367	0.1677412466
1368	0.1677078813
1369	0.1676758896
1370	0.167649871
1371	0.1675876691
1372	0.1674753385
1373	0.1673931246
1374	0.1673545014
1375	0.1672735355
1376	0.1672322122
1377	0.1672025065
1378	0.1671549111
1379	0.1670968331
1380	0.1670572433
1381	0.1670097307
1382	0.1669117293
1383	0.1668925353
1384	0.1668067424
1385	0.1667620013
1386	0.1666968923
1387	0.1666600807
1388	0.166577062
1389	0.1665297767
1390	0.1664610194
1391	0.1664271768
1392	0.1664030062
1393	0.166350039
1394	0.1662810731
1395	0.1662008999
1396	0.1661132509
1397	0.1660865166
1398	0.1659456822
1399	0.1658772313
1400	0.1658504397
1401	0.1657674777
1402	0.1655705343
1403	0.1655324791
1404	0.165472375
1405	0.1654572202
1406	0.165422352
1407	0.1653985557
1408	0.1653718217
1409	0.1653328808
1410	0.1652794162
1411	0.1652557055
1412	0.1651564119
1413	0.1651453939
1414	0.1651175845
1415	0.1650800824
1416	0.1650509855
1417	0.1649546942
1418	0.1648502717
1419	0.1647537953
1420	0.1646683712
1421	0.1645903316
1422	0.1645502842
1423	0.1645185905
1424	0.1644899474
1425	0.1644491865
1426	0.1643788598
1427	0.1643560583
1428	0.1643440445
1429	0.164316119
1430	0.1642727011
1431	0.1642037375
1432	0.1641661724
1433	0.1641122013
1434	0.1640256744
1435	0.1639880004
1436	0.1638968891
1437	0.163818745
1438	0.163755
1439	0.1636918251
1440	0.1636731702
1441	0.1636247774
1442	0.1635677294
1443	0.1634661998
1444	0.1633814703
1445	0.1633355417
1446	0.1632548948
1447	0.1631655214
1448	0.1630834447
1449	0.1630395077
1450	0.1630012092
1451	0.1629853006
1452	0.1629143714
1453	0.1628463273
1454	0.1627908597
1455	0.1627787451
1456	0.1627467603
1457	0.1627298706
1458	0.1627073285
1459	0.1626681815
1460	0.1626435798
1461	0.1625848033
1462	0.1625497903
1463	0.162536273
1464	0.1624816377
1465	0.1624588156
1466	0.1623754085
1467	0.1623670723
1468	0.1623480882
1469	0.1623088988
1470	0.1622642897
1471	0.1621905554
1472	0.1621737947
1473	0.1620930228
1474	0.1620506591
1475	0.1620280226
1476	0.1619385142
1477	0.1618905396
1478	0.1618689802
1479	0.1618311098
1480	0.1617781455
1481	0.1617259732
1482	0.1616947822
1483	0.1616509911
1484	0.1616344954
1485	0.1615703826
1486	0.1615433066
1487	0.1615258117
1488	0.1615035068
1489	0.1614612505
1490	0.1614255637
1491	0.1613706414
1492	0.1612911249
1493	0.1612648631
1494	0.161210891
1495	0.1611448268
1496	0.1611247477
1497	0.1610942279
1498	0.161077373
1499	0.1610534995
1500	0.1610221237
1501	0.1610101635
1502	0.1609532896
1503	0.1608896395
1504	0.1608667453
1505	0.1608436197
1506	0.1608244359
1507	0.1607339494
1508	0.1607089026
1509	0.1606834546
1510	0.1606276674
1511	0.1606160902
1512	0.1605600311
1513	0.1605357625
